ID,CustomerAttrition
XJ94TTA5R7UM2BF33I6G,No
E8NKHB1JGOX0QGMH0KGT,No
WE7ESHXEGLKCOKNJB389,No
SOP7WSRMDF22HG8FAFNC,No
5Q3R95IAW85HSP55GG4G,Yes
DIPMSDZQ7TM9KPIYP2GZ,No
G76RRUZ1UIK1NKZ3WHK7,Yes
C3M24182MXQNREZKALUG,No
P6W5IUADAHPD2GWAEUWP,No
62HDED5SSS3LQ7PK8N34,Yes
0676SNHHSWAILW4XUY6Q,No
2FZ29S252EJ2UINO6B5K,No
K0X5CFTNJ2QLAJ94SNG2,No
NPAX5PIS6LBGKLJ6R381,No
1CH2H6RCWPOJ3J6SS0QS,No
TCNAWXENPYUS68YOLQQ4,No
O105URCT42GHGNK3D130,No
OZ2KPZG4MNT55BUK3IDN,Yes
CIIHHBL195PIY0B1SNGM,No
K797QUH4N2CKS2KNJS80,No
OMX4KQ3PFAFY9269HLTZ,No
OE36INLQOYE36713AAR0,No
C5ZCKJDIOXJAGZMB79AX,No
GK4GYLQEJBQ155LQCCN5,No
8WDQP7EQS0ZE7WIA6W6U,No
93TJ9E0DHDEB8MGOHR15,No
JMGXC65IWASWW47MAJAU,No
QEAKDQ871OJ66JGWOS29,No
I832MIFF7UIXJUOON6R7,No
R18WCIGTBOZUKYNMLQ0L,No
YIULZSKLKYY2HXNGB1QJ,No
PABJ982F8GNHJYIFSXEE,No
LDJYIXXH8R7W2AEMY0G8,No
RWI4P1LL09Z060DEC3YG,No
2IXNZAPKNZTS6B7BO8NL,No
M80MYR2OIMZ44X01EHLW,Yes
EIHKN15F32B3SWUQCHS2,Yes
BLO1J8ZGW6XQUCWB06JB,No
D0Y1JORWJXRCCXPGD0N4,No
5S0YH5B92L30G0UQANZG,No
ZT9YCCDTLTT1PKR3BE1G,Yes
E90W6AJA19PENREWQ4ST,No
6CSC2LDOGU9D64DB2FUT,No
TA5U2RHK9YY1F6WP3R8J,No
ZIG7RLFUUPPUXTDMXSCN,No
SO2TZ37MACIPWIBIW4SQ,No
1YGY2LSPU54T0L1TJC5F,No
BAYUMDJ8BAOBLNU16SG4,No
Q7J8CCDJKLK7C7HD9L3W,No
JXYBXDBZJY269YZLOCOQ,No
1IPN5IN4QLJD7KPSW9B0,Yes
A3S9RBY27G28GGL86Q5D,No
MF73LXQFFJ8RHUTINIXU,No
RK014MR21PSAZT7GA21C,No
I9SA90E0TIH1N93GFRTE,No
ID54AU27HFCYJ83F5L5M,No
BEEQQKWBKPFNR095PSXB,No
CW292JE6YKPU6TUON51G,Yes
ULUE5QSJRBWDGCGWLRX9,No
GZQEUP3N5GLPYWGDXZLQ,No
PG5O49SO3O2OM2C55ECM,No
X0YNCTMY5XYS4UXBNNCC,No
7KP28ZZ983HFEGTST1DI,No
NPOJP5AW45O5YTYY97HA,Yes
E7ZMPXLKERHSUYL70CO9,No
IK3AYETM8ISHPOSJP7Z3,No
ECGI0X0PYHJXKHOCWJLP,No
LUMLSWUA0WU8ZTQEYZLJ,No
FCM68O4Z5A8B1PJZ5E8Q,No
SSJW3OW3L4I4CS72D06O,No
8F6D6GI7BUA1CH1CFC8I,No
HS63BFF6KOONU8F5LHWA,No
KQQ470UJSF5D99X0A9EE,No
9O4NIZX4IIKLJGEJ8IKN,Yes
TA9EYRMSZQLZRT86CN5K,No
8M7JJ5JBQUIA0ORLJ1UU,No
WS1T1FLY87G9A1UNKST4,Yes
0XG96FS1KXZSULPSGA1X,Yes
YR858QHNQMCDBCT9JRP6,No
IMKOIG7YFZ3KHC2OMFMH,No
